Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
29.503000000000000,101.929000000000002,G0101929E29503N,60963.000000000000000,"5040","5349","5600",RGI2000-v7.0-G-15-18134
29.500000000000000,101.936999999999998,G0101937E29500N,60964.000000000000000,"5479","5519","5554",RGI2000-v7.0-G-15-18136
29.498000000000001,101.932000000000002,G0101932E29498N,60965.000000000000000,"5015","5226","5443",RGI2000-v7.0-G-15-18135
29.495000000000001,101.936999999999998,G0101937E29495N,60966.000000000000000,"5023","5280","5438",RGI2000-v7.0-G-15-18136
29.523000000000000,101.938000000000002,G0101938E29523N,60967.000000000000000,"5114","5280","5493",RGI2000-v7.0-G-15-18138
29.518000000000001,101.938000000000002,G0101938E29518N,60968.000000000000000,"4535","5250","6015",RGI2000-v7.0-G-15-18138
29.530000000000001,101.941000000000003,G0101941E29530N,60969.000000000000000,"4294","5076","5961",RGI2000-v7.0-G-15-18142
29.533999999999999,101.933999999999997,G0101934E29534N,60970.000000000000000,"5081","5329","5730",RGI2000-v7.0-G-15-18141
29.542999999999999,101.927999999999997,G0101928E29543N,60971.000000000000000,"4182","5188","6055",RGI2000-v7.0-G-15-18143
29.585999999999999,101.924999999999997,G0101925E29586N,60972.000000000000000,"2945","5387","7145",RGI2000-v7.0-G-15-18121
29.591000000000001,101.941999999999993,G0101942E29591N,60973.000000000000000,"5083","5610","5960",RGI2000-v7.0-G-15-18116
29.594999999999999,101.954999999999998,G0101955E29595N,60974.000000000000000,"5223","5511","5726",RGI2000-v7.0-G-15-18114
29.603999999999999,101.965000000000003,G0101965E29604N,60975.000000000000000,"5176","5559","5846",RGI2000-v7.0-G-15-18111
29.646000000000001,101.936999999999998,G0101937E29646N,60976.000000000000000,"5667","6136","6429",RGI2000-v7.0-G-15-18111
29.646000000000001,101.959999999999994,G0101960E29646N,60977.000000000000000,"5212","5425","5635",RGI2000-v7.0-G-15-18110
29.641999999999999,101.959000000000003,G0101959E29642N,60978.000000000000000,"5263","5511","5720",RGI2000-v7.0-G-15-18109
29.640000000000001,101.953999999999994,G0101954E29640N,60979.000000000000000,"5235","5553","6072",RGI2000-v7.0-G-15-18111
29.620999999999999,101.944999999999993,G0101945E29621N,60980.000000000000000,"4412","5719","6619",RGI2000-v7.0-G-15-18111
29.655000000000001,101.912000000000006,G0101912E29655N,60981.000000000000000,"4615","5360","5938",RGI2000-v7.0-G-15-18107
29.651000000000000,101.920000000000002,G0101920E29651N,60982.000000000000000,"4511","5845","6596",RGI2000-v7.0-G-15-18107
29.643000000000001,101.908000000000001,G0101908E29643N,60983.000000000000000,"5339","5968","6377",RGI2000-v7.0-G-15-18108
29.638999999999999,101.903000000000006,G0101903E29639N,60984.000000000000000,"5296","5917","6358",RGI2000-v7.0-G-15-18108
29.635999999999999,101.888000000000005,G0101888E29636N,60985.000000000000000,"4832","5132","5347",RGI2000-v7.0-G-15-18108
29.632000000000001,101.887000000000000,G0101887E29632N,60986.000000000000000,"5112","5244","5374",RGI2000-v7.0-G-15-18045
29.638000000000002,101.894999999999996,G0101895E29638N,60987.000000000000000,"4408","5473","6446",RGI2000-v7.0-G-15-18108
29.420999999999999,101.787999999999997,G0101788E29421N,60988.000000000000000,"5145","5185","5214",RGI2000-v7.0-G-15-18166
29.303999999999998,101.936999999999998,G0101937E29304N,60989.000000000000000,"5282","5386","5499",RGI2000-v7.0-G-15-18177
29.311000000000000,101.939999999999998,G0101940E29311N,60990.000000000000000,"5548","5575","5604",RGI2000-v7.0-G-15-18180
29.306000000000001,101.939999999999998,G0101940E29306N,60991.000000000000000,"5523","5597","5647",RGI2000-v7.0-G-15-18178
29.308000000000000,101.939999999999998,G0101940E29308N,60992.000000000000000,"5491","5606","5659",RGI2000-v7.0-G-15-18178
29.297999999999998,101.912999999999997,G0101913E29298N,60993.000000000000000,"5118","5531","5868",RGI2000-v7.0-G-15-18187
29.286000000000001,101.897999999999996,G0101898E29286N,60994.000000000000000,"5523","5715","5868",RGI2000-v7.0-G-15-18189
29.283999999999999,101.894000000000005,G0101894E29284N,60995.000000000000000,"5099","5501","5858",RGI2000-v7.0-G-15-18190
29.286999999999999,101.881000000000000,G0101881E29287N,60996.000000000000000,"4945","5289","5697",RGI2000-v7.0-G-15-18195
29.289000000000001,101.887000000000000,G0101887E29289N,60997.000000000000000,"4849","5351","5772",RGI2000-v7.0-G-15-18194
29.277999999999999,101.855000000000004,G0101855E29278N,60998.000000000000000,"5095","5197","5340",RGI2000-v7.0-G-15-18197
29.274999999999999,101.861000000000004,G0101861E29275N,60999.000000000000000,"4895","5362","5584",RGI2000-v7.0-G-15-18197
29.088000000000001,101.832999999999998,G0101833E29088N,61000.000000000000000,"4919","5068","5245",RGI2000-v7.0-G-15-18204
29.084000000000000,101.822999999999993,G0101823E29084N,61001.000000000000000,"5195","5271","5368",RGI2000-v7.0-G-15-18206
29.084000000000000,101.828999999999994,G0101829E29084N,61002.000000000000000,"4948","5236","5454",RGI2000-v7.0-G-15-18205
29.074999999999999,101.825999999999993,G0101826E29075N,61003.000000000000000,"5118","5199","5289",RGI2000-v7.0-G-15-18208
29.187999999999999,101.307000000000002,G0101307E29188N,61004.000000000000000,"4950","5118","5302",RGI2000-v7.0-G-15-18244
29.199000000000002,101.325000000000003,G0101325E29199N,61005.000000000000000,"5163","5275","5391",RGI2000-v7.0-G-15-18236
29.199000000000002,101.341999999999999,G0101342E29199N,61006.000000000000000,"4961","5024","5110",RGI2000-v7.0-G-15-18239
29.175999999999998,101.304000000000002,G0101304E29176N,61007.000000000000000,"5014","5090","5208",RGI2000-v7.0-G-15-18248
29.186000000000000,101.218999999999994,G0101219E29186N,61008.000000000000000,"4925","5080","5293",RGI2000-v7.0-G-15-18280
29.189000000000000,101.227999999999994,G0101228E29189N,61009.000000000000000,"4907","5098","5371",RGI2000-v7.0-G-15-18258
29.199999999999999,101.230999999999995,G0101231E29200N,61010.000000000000000,"4994","5165","5316",RGI2000-v7.0-G-15-18260
29.196000000000002,101.228999999999999,G0101229E29196N,61011.000000000000000,"5011","5185","5323",RGI2000-v7.0-G-15-18259
29.202999999999999,101.230000000000004,G0101230E29203N,61012.000000000000000,"5135","5257","5340",RGI2000-v7.0-G-15-18261
29.207999999999998,101.234999999999999,G0101235E29208N,61013.000000000000000,"5121","5276","5403",RGI2000-v7.0-G-15-18263
29.213000000000001,101.239999999999995,G0101240E29213N,61014.000000000000000,"5007","5143","5262",RGI2000-v7.0-G-15-18265
29.213999999999999,101.231999999999999,G0101232E29214N,61015.000000000000000,"5036","5228","5321",RGI2000-v7.0-G-15-18264
29.227000000000000,101.231999999999999,G0101232E29227N,61016.000000000000000,"5010","5162","5313",RGI2000-v7.0-G-15-18269
29.218000000000000,101.234999999999999,G0101235E29218N,61017.000000000000000,"5128","5232","5287",RGI2000-v7.0-G-15-18266
29.222000000000001,101.234999999999999,G0101235E29222N,61018.000000000000000,"4965","5126","5259",RGI2000-v7.0-G-15-18267
29.806999999999999,99.597999999999999,G099598E29807N,61019.000000000000000,"4898","5377","6023",RGI2000-v7.0-G-15-17554
29.795999999999999,99.596000000000004,G099596E29796N,61020.000000000000000,"5095","5399","5686",RGI2000-v7.0-G-15-17560
29.800000000000001,99.631000000000000,G099631E29800N,61021.000000000000000,"5193","5376","5524",RGI2000-v7.0-G-15-17559
29.797000000000001,99.622000000000000,G099622E29797N,61022.000000000000000,"4850","5436","6033",RGI2000-v7.0-G-15-17560
29.812999999999999,99.602999999999994,G099603E29813N,61023.000000000000000,"4995","5456","5981",RGI2000-v7.0-G-15-17553
29.808000000000000,99.614999999999995,G099615E29808N,61024.000000000000000,"5266","5635","5920",RGI2000-v7.0-G-15-17556
29.812000000000001,99.614000000000004,G099614E29812N,61025.000000000000000,"4610","5291","6018",RGI2000-v7.0-G-15-17556
29.843000000000000,99.581999999999994,G099582E29843N,61026.000000000000000,"5028","5247","5491",RGI2000-v7.0-G-15-17547
29.895000000000000,99.513999999999996,G099514E29895N,61027.000000000000000,"5197","5307","5383",RGI2000-v7.0-G-15-17530
29.899999999999999,99.521000000000001,G099521E29900N,61028.000000000000000,"5105","5276","5454",RGI2000-v7.0-G-15-17527
29.896999999999998,99.525999999999996,G099526E29897N,61029.000000000000000,"5167","5348","5552",RGI2000-v7.0-G-15-17528
29.898000000000000,99.531000000000006,G099531E29898N,61030.000000000000000,"5276","5418","5514",RGI2000-v7.0-G-15-17514
29.925000000000001,99.516999999999996,G099517E29925N,61031.000000000000000,"5212","5329","5429",RGI2000-v7.0-G-15-17522
29.856999999999999,99.634000000000000,G099634E29857N,61032.000000000000000,"5258","5350","5441",RGI2000-v7.0-G-15-17569
29.861000000000001,99.632999999999996,G099633E29861N,61033.000000000000000,"5100","5285","5425",RGI2000-v7.0-G-15-17569
29.858000000000001,99.640000000000001,G099640E29858N,61034.000000000000000,"5183","5315","5507",RGI2000-v7.0-G-15-17568
29.869000000000000,99.653000000000006,G099653E29869N,61035.000000000000000,"5152","5199","5247",RGI2000-v7.0-G-15-17476
29.890000000000001,99.644000000000005,G099644E29890N,61036.000000000000000,"5424","5478","5502",RGI2000-v7.0-G-15-17469
29.901000000000000,99.635000000000005,G099635E29901N,61037.000000000000000,"5087","5317","5594",RGI2000-v7.0-G-15-17466
29.902000000000001,99.625000000000000,G099625E29902N,61038.000000000000000,"5436","5598","5676",RGI2000-v7.0-G-15-17572
29.908000000000001,99.650999999999996,G099651E29908N,61039.000000000000000,"5049","5312","5575",RGI2000-v7.0-G-15-17462
29.914999999999999,99.644000000000005,G099644E29915N,61040.000000000000000,"5106","5311","5538",RGI2000-v7.0-G-15-17464
29.920000000000002,99.653999999999996,G099654E29920N,61041.000000000000000,"5123","5398","5685",RGI2000-v7.0-G-15-17463
29.934000000000001,99.667000000000002,G099667E29934N,61042.000000000000000,"5156","5378","5536",RGI2000-v7.0-G-15-17453
29.925000000000001,99.661000000000001,G099661E29925N,61043.000000000000000,"5130","5384","5601",RGI2000-v7.0-G-15-17455
29.927000000000000,99.670000000000002,G099670E29927N,61044.000000000000000,"5219","5347","5445",RGI2000-v7.0-G-15-17454
29.939000000000000,99.683000000000007,G099683E29939N,61045.000000000000000,"5370","5510","5652",RGI2000-v7.0-G-15-17450
29.928000000000001,99.623999999999995,G099624E29928N,61046.000000000000000,"4972","5266","5599",RGI2000-v7.0-G-15-17497
29.931000000000001,99.632999999999996,G099633E29931N,61047.000000000000000,"5249","5411","5597",RGI2000-v7.0-G-15-17496
29.937000000000001,99.635999999999996,G099636E29937N,61048.000000000000000,"5097","5388","5605",RGI2000-v7.0-G-15-17492
29.942000000000000,99.638000000000005,G099638E29942N,61049.000000000000000,"5249","5376","5601",RGI2000-v7.0-G-15-17493
29.959000000000000,99.641000000000005,G099641E29959N,61050.000000000000000,"5177","5284","5406",RGI2000-v7.0-G-15-17578
29.954999999999998,99.643000000000001,G099643E29955N,61051.000000000000000,"5242","5338","5443",RGI2000-v7.0-G-15-17577
29.975999999999999,99.650000000000006,G099650E29976N,61052.000000000000000,"5303","5388","5451",RGI2000-v7.0-G-15-17437
29.969999999999999,99.662999999999997,G099663E29970N,61053.000000000000000,"5275","5333","5383",RGI2000-v7.0-G-15-17440
30.013000000000002,99.700999999999993,G099701E30013N,61054.000000000000000,"5193","5261","5336",RGI2000-v7.0-G-15-17444
29.998999999999999,99.602999999999994,G099603E29999N,61055.000000000000000,"5193","5384","5601",RGI2000-v7.0-G-15-17430
29.991000000000000,99.606999999999999,G099607E29991N,61056.000000000000000,"5191","5320","5493",RGI2000-v7.0-G-15-17429
29.972000000000001,99.590000000000003,G099590E29972N,61057.000000000000000,"5102","5362","5755",RGI2000-v7.0-G-15-17427
29.968000000000000,99.602999999999994,G099603E29968N,61058.000000000000000,"5211","5412","5523",RGI2000-v7.0-G-15-17426
29.957999999999998,99.590000000000003,G099590E29958N,61059.000000000000000,"4966","5285","5792",RGI2000-v7.0-G-15-17422
29.954999999999998,99.596000000000004,G099596E29955N,61060.000000000000000,"5183","5302","5443",RGI2000-v7.0-G-15-17423
29.963999999999999,99.584999999999994,G099585E29964N,61061.000000000000000,"5230","5394","5572",RGI2000-v7.0-G-15-17420
29.959000000000000,99.581999999999994,G099582E29959N,61062.000000000000000,"5132","5260","5387",RGI2000-v7.0-G-15-17420
29.952999999999999,99.575999999999993,G099576E29953N,61063.000000000000000,"5019","5249","5448",RGI2000-v7.0-G-15-17418
29.986999999999998,99.560000000000002,G099560E29987N,61064.000000000000000,"5166","5293","5388",RGI2000-v7.0-G-15-17411
29.995999999999999,99.558999999999997,G099559E29996N,61065.000000000000000,"5209","5291","5382",RGI2000-v7.0-G-15-17414
29.991000000000000,99.561000000000007,G099561E29991N,61066.000000000000000,"5229","5311","5365",RGI2000-v7.0-G-15-17412
29.989000000000001,99.554000000000002,G099554E29989N,61067.000000000000000,"5203","5260","5349",RGI2000-v7.0-G-15-17413
29.920000000000002,99.614000000000004,G099614E29920N,61068.000000000000000,"5188","5351","5546",RGI2000-v7.0-G-15-17502
29.917999999999999,99.608000000000004,G099608E29918N,61069.000000000000000,"5247","5408","5560",RGI2000-v7.0-G-15-17504
29.922999999999998,99.602999999999994,G099603E29923N,61070.000000000000000,"5072","5286","5520",RGI2000-v7.0-G-15-17506
29.917999999999999,99.597999999999999,G099598E29918N,61071.000000000000000,"5184","5344","5512",RGI2000-v7.0-G-15-17505
29.930000000000000,99.587999999999994,G099588E29930N,61072.000000000000000,"5145","5190","5235",RGI2000-v7.0-G-15-17507
30.129000000000001,99.525999999999996,G099526E30129N,61073.000000000000000,"5174","5407","5549",RGI2000-v7.0-G-15-17395
30.135000000000002,99.534999999999997,G099535E30135N,61074.000000000000000,"4898","5094","5396",RGI2000-v7.0-G-15-17397
30.138000000000002,99.528000000000006,G099528E30138N,61075.000000000000000,"4909","5244","5452",RGI2000-v7.0-G-15-17399
30.128000000000000,99.516000000000005,G099516E30128N,61076.000000000000000,"5149","5293","5488",RGI2000-v7.0-G-15-17392
30.128000000000000,99.510999999999996,G099511E30128N,61077.000000000000000,"5148","5374","5570",RGI2000-v7.0-G-15-17393
30.134000000000000,99.516000000000005,G099516E30134N,61078.000000000000000,"5328","5549","5690",RGI2000-v7.0-G-15-17390
30.143000000000001,99.497000000000000,G099497E30143N,61079.000000000000000,"5024","5211","5334",RGI2000-v7.0-G-15-17387
30.137000000000000,99.504999999999995,G099505E30137N,61080.000000000000000,"4782","5249","5858",RGI2000-v7.0-G-15-17388
30.129000000000001,99.483000000000004,G099483E30129N,61081.000000000000000,"5048","5262","5559",RGI2000-v7.0-G-15-17378
30.135999999999999,99.480999999999995,G099481E30136N,61082.000000000000000,"5024","5277","5722",RGI2000-v7.0-G-15-17379
30.149999999999999,99.475999999999999,G099476E30150N,61083.000000000000000,"5478","5573","5731",RGI2000-v7.0-G-15-17380
30.148000000000000,99.489000000000004,G099489E30148N,61084.000000000000000,"4975","5276","5762",RGI2000-v7.0-G-15-17387
30.158000000000001,99.486000000000004,G099486E30158N,61085.000000000000000,"5011","5167","5399",RGI2000-v7.0-G-15-17384
30.154000000000000,99.468000000000004,G099468E30154N,61086.000000000000000,"4975","5301","5708",RGI2000-v7.0-G-15-17382
30.068999999999999,99.319999999999993,G099320E30069N,61087.000000000000000,"5035","5271","5696",RGI2000-v7.0-G-15-17371
30.068000000000001,99.310000000000002,G099310E30068N,61088.000000000000000,"4960","5269","5815",RGI2000-v7.0-G-15-17367
30.064000000000000,99.322000000000003,G099322E30064N,61089.000000000000000,"5078","5382","5621",RGI2000-v7.0-G-15-17370
30.062000000000001,99.317999999999998,G099318E30062N,61090.000000000000000,"5163","5578","5887",RGI2000-v7.0-G-15-17369
30.059000000000001,99.313000000000002,G099313E30059N,61091.000000000000000,"5551","5776","5931",RGI2000-v7.0-G-15-17364
30.056999999999999,99.305999999999997,G099306E30057N,61092.000000000000000,"5400","5638","5856",RGI2000-v7.0-G-15-17364
30.058000000000000,99.298000000000002,G099298E30058N,61093.000000000000000,"5488","5753","5946",RGI2000-v7.0-G-15-17366
30.067000000000000,99.287999999999997,G099288E30067N,61094.000000000000000,"4900","5237","5630",RGI2000-v7.0-G-15-17354
30.058000000000000,99.275999999999996,G099276E30058N,61095.000000000000000,"5015","5291","5780",RGI2000-v7.0-G-15-17357
30.050000000000001,99.275999999999996,G099276E30050N,61096.000000000000000,"5068","5217","5398",RGI2000-v7.0-G-15-17358
30.050000000000001,99.284000000000006,G099284E30050N,61097.000000000000000,"5160","5481","5806",RGI2000-v7.0-G-15-17359
30.073000000000000,99.268000000000001,G099268E30073N,61098.000000000000000,"5233","5460","5840",RGI2000-v7.0-G-15-17351
30.088999999999999,99.280000000000001,G099280E30089N,61099.000000000000000,"5062","5229","5365",RGI2000-v7.0-G-15-17374
30.401000000000000,99.534999999999997,G099535E30401N,61100.000000000000000,"5047","5165","5233",RGI2000-v7.0-G-15-17609
30.414999999999999,99.552000000000007,G099552E30415N,61101.000000000000000,"5125","5287","5434",RGI2000-v7.0-G-15-17612
30.411000000000001,99.549000000000007,G099549E30411N,61102.000000000000000,"5097","5350","5598",RGI2000-v7.0-G-15-17610
30.384000000000000,99.563000000000002,G099563E30384N,61103.000000000000000,"5120","5283","5568",RGI2000-v7.0-G-15-17605
30.391999999999999,99.560000000000002,G099560E30392N,61104.000000000000000,"5059","5299","5706",RGI2000-v7.0-G-15-17605
30.385999999999999,99.576999999999998,G099577E30386N,61105.000000000000000,"5040","5238","5516",RGI2000-v7.0-G-15-17616
30.379000000000001,99.561000000000007,G099561E30379N,61106.000000000000000,"5284","5407","5487",RGI2000-v7.0-G-15-17602
30.372000000000000,99.557000000000002,G099557E30372N,61107.000000000000000,"5396","5435","5452",RGI2000-v7.0-G-15-17599
30.536000000000001,99.590999999999994,G099591E30536N,61108.000000000000000,"5185","5321","5439",RGI2000-v7.0-G-15-17625
30.548999999999999,99.548000000000002,G099548E30549N,61109.000000000000000,"5034","5105","5212",RGI2000-v7.0-G-15-17629
30.545999999999999,99.548000000000002,G099548E30546N,61110.000000000000000,"5099","5180","5263",RGI2000-v7.0-G-15-17629
30.564000000000000,99.539000000000001,G099539E30564N,61111.000000000000000,"5110","5440","5689",RGI2000-v7.0-G-15-17631
30.553999999999998,99.533000000000001,G099533E30554N,61112.000000000000000,"5116","5375","5572",RGI2000-v7.0-G-15-17630
30.568000000000001,99.557000000000002,G099557E30568N,61113.000000000000000,"5001","5119","5211",RGI2000-v7.0-G-15-17637
30.574000000000002,99.554000000000002,G099554E30574N,61114.000000000000000,"5043","5126","5199",RGI2000-v7.0-G-15-17635
30.570000000000000,99.518000000000001,G099518E30570N,61115.000000000000000,"5453","5464","5481",RGI2000-v7.0-G-15-17640
30.570000000000000,99.521000000000001,G099521E30570N,61116.000000000000000,"5486","5500","5509",RGI2000-v7.0-G-15-17642
30.564000000000000,99.524000000000001,G099524E30564N,61117.000000000000000,"4994","5205","5534",RGI2000-v7.0-G-15-17640
30.574000000000002,99.540000000000006,G099540E30574N,61118.000000000000000,"4833","5136","5512",RGI2000-v7.0-G-15-17633
30.571999999999999,99.509000000000000,G099509E30572N,61119.000000000000000,"4946","5219","5498",RGI2000-v7.0-G-15-17641
30.576000000000001,99.495999999999995,G099496E30576N,61120.000000000000000,"5223","5575","5751",RGI2000-v7.0-G-15-17654
30.576000000000001,99.489999999999995,G099490E30576N,61121.000000000000000,"5537","5658","5722",RGI2000-v7.0-G-15-17651
30.576000000000001,99.492000000000004,G099492E30576N,61122.000000000000000,"5532","5663","5740",RGI2000-v7.0-G-15-17649
30.579000000000001,99.489000000000004,G099489E30579N,61123.000000000000000,"5272","5462","5658",RGI2000-v7.0-G-15-17650
30.579999999999998,99.492000000000004,G099492E30580N,61124.000000000000000,"5173","5501","5744",RGI2000-v7.0-G-15-17648
30.581000000000000,99.522000000000006,G099522E30581N,61125.000000000000000,"4766","5180","5486",RGI2000-v7.0-G-15-17642
30.584000000000000,99.497000000000000,G099497E30584N,61126.000000000000000,"5144","5514","5622",RGI2000-v7.0-G-15-17647
30.663000000000000,99.403999999999996,G099404E30663N,61127.000000000000000,"4978","5162","5388",RGI2000-v7.0-G-15-17671
30.664000000000001,99.412000000000006,G099412E30664N,61128.000000000000000,"4924","5132","5464",RGI2000-v7.0-G-15-17670
30.629999999999999,99.478999999999999,G099479E30630N,61129.000000000000000,"4985","5211","5381",RGI2000-v7.0-G-15-17674
30.622000000000000,99.442999999999998,G099443E30622N,61130.000000000000000,"5110","5245","5347",RGI2000-v7.0-G-15-17663
30.626999999999999,99.438999999999993,G099439E30627N,61131.000000000000000,"5022","5159","5307",RGI2000-v7.0-G-15-17662
30.643999999999998,99.466999999999999,G099467E30644N,61132.000000000000000,"5155","5253","5329",RGI2000-v7.0-G-15-17659
30.638000000000002,99.466999999999999,G099467E30638N,61133.000000000000000,"5091","5203","5283",RGI2000-v7.0-G-15-17659
30.649999999999999,99.462999999999994,G099463E30650N,61134.000000000000000,"5001","5159","5297",RGI2000-v7.0-G-15-17660
30.629000000000001,99.468000000000004,G099468E30629N,61135.000000000000000,"5103","5270","5370",RGI2000-v7.0-G-15-17656
30.626999999999999,99.453000000000003,G099453E30627N,61136.000000000000000,"5097","5320","5419",RGI2000-v7.0-G-15-17660
30.643000000000001,99.456000000000003,G099456E30643N,61137.000000000000000,"4774","5177","5376",RGI2000-v7.0-G-15-17660
31.088000000000001,102.912000000000006,G0102912E31088N,61138.000000000000000,"4889","4977","5057",RGI2000-v7.0-G-15-18524
31.091000000000001,102.909000000000006,G0102909E31091N,61139.000000000000000,"4803","5044","5355",RGI2000-v7.0-G-15-18523
31.093000000000000,102.926000000000002,G0102926E31093N,61140.000000000000000,"4797","5032","5266",RGI2000-v7.0-G-15-18497
31.097000000000001,102.905000000000001,G0102905E31097N,61141.000000000000000,"4842","5000","5236",RGI2000-v7.0-G-15-18521
31.120000000000001,102.903000000000006,G0102903E31120N,61142.000000000000000,"5016","5224","5551",RGI2000-v7.0-G-15-18503
31.128000000000000,102.909999999999997,G0102910E31128N,61143.000000000000000,"4908","5322","5586",RGI2000-v7.0-G-15-18505
31.155000000000001,102.915000000000006,G0102915E31155N,61144.000000000000000,"5156","5178","5201",RGI2000-v7.0-G-15-18512
31.201000000000001,102.873999999999995,G0102874E31201N,61145.000000000000000,"4971","5137","5308",RGI2000-v7.0-G-15-18425
31.196999999999999,102.876000000000005,G0102876E31197N,61146.000000000000000,"5102","5231","5384",RGI2000-v7.0-G-15-18427
31.199000000000002,102.888999999999996,G0102889E31199N,61147.000000000000000,"4953","5176","5303",RGI2000-v7.0-G-15-18428
31.187000000000001,102.894000000000005,G0102894E31187N,61148.000000000000000,"4857","4965","5068",RGI2000-v7.0-G-15-18434
31.239999999999998,102.915000000000006,G0102915E31240N,61149.000000000000000,"4942","5106","5227",RGI2000-v7.0-G-15-18439
31.271999999999998,103.076999999999998,G0103077E31272N,61150.000000000000000,"4635","4982","5286",RGI2000-v7.0-G-15-18456
31.260000000000002,103.091999999999999,G0103092E31260N,61151.000000000000000,"4804","5239","5448",RGI2000-v7.0-G-15-18461
31.260000000000002,103.081000000000003,G0103081E31260N,61152.000000000000000,"4743","5012","5268",RGI2000-v7.0-G-15-18455
31.257000000000001,103.103999999999999,G0103104E31257N,61153.000000000000000,"4931","5142","5255",RGI2000-v7.0-G-15-18463
31.292999999999999,103.024000000000001,G0103024E31293N,61154.000000000000000,"4859","4956","5142",RGI2000-v7.0-G-15-18445
31.303999999999998,103.019000000000005,G0103019E31304N,61155.000000000000000,"4828","5006","5217",RGI2000-v7.0-G-15-18477
31.324000000000002,103.007999999999996,G0103008E31324N,61156.000000000000000,"4911","5102","5262",RGI2000-v7.0-G-15-18479
31.327999999999999,103.010999999999996,G0103011E31328N,61157.000000000000000,"4691","4912","5140",RGI2000-v7.0-G-15-18479
31.123999999999999,102.986000000000004,G0102986E31124N,61158.000000000000000,"4994","5314","5496",RGI2000-v7.0-G-15-18493
31.119000000000000,102.986999999999995,G0102987E31119N,61159.000000000000000,"5279","5422","5515",RGI2000-v7.0-G-15-18489
32.213000000000001,102.747000000000000,G0102747E32213N,61160.000000000000000,"4872","4975","5090",RGI2000-v7.0-G-13-75498
32.643000000000001,103.881000000000000,G0103881E32643N,61161.000000000000000,"4798","5066","5336",RGI2000-v7.0-G-13-75526
32.682000000000002,103.841999999999999,G0103842E32682N,61162.000000000000000,"4825","4880","4995",RGI2000-v7.0-G-13-75522
32.680000000000000,103.850999999999999,G0103851E32680N,61163.000000000000000,"4709","4747","4802",RGI2000-v7.0-G-13-75524
32.686999999999998,103.835999999999999,G0103836E32687N,61164.000000000000000,"4739","4854","4970",RGI2000-v7.0-G-13-75523
32.674999999999997,103.849999999999994,G0103850E32675N,61165.000000000000000,"5235","5358","5456",RGI2000-v7.0-G-13-75518
32.654000000000003,103.850999999999999,G0103851E32654N,61166.000000000000000,"4876","5145","5295",RGI2000-v7.0-G-13-75516
32.679000000000002,103.834999999999994,G0103835E32679N,61167.000000000000000,"4744","5008","5212",RGI2000-v7.0-G-13-75521
32.676000000000002,103.841999999999999,G0103842E32676N,61168.000000000000000,"4789","5222","5508",RGI2000-v7.0-G-13-75520
32.651000000000003,103.875000000000000,G0103875E32651N,61169.000000000000000,"4897","4971","5047",NewID_N34.575E68.019
32.682000000000002,103.835999999999999,G0103836E32682N,61170.000000000000000,"5102","5159","5204",NewID_N34.575E68.019
32.689000000000000,103.849999999999994,G0103850E32689N,61171.000000000000000,"4783","4814","4851",NewID_N34.575E68.019
32.640999999999998,103.890000000000001,G0103890E32641N,61172.000000000000000,"4975","5176","5404",RGI2000-v7.0-G-13-75527
32.656999999999996,103.855999999999995,G0103856E32657N,61173.000000000000000,"4937","5130","5253",RGI2000-v7.0-G-13-75517
32.673999999999999,103.841999999999999,G0103842E32674N,61174.000000000000000,"5142","5204","5273",RGI2000-v7.0-G-13-75519
32.685000000000002,103.840999999999994,G0103841E32685N,61175.000000000000000,"4785","4916","5072",RGI2000-v7.0-G-13-75522
32.719000000000001,96.890000000000001,G096890E32719N,61176.000000000000000,"5297","5352","5389",RGI2000-v7.0-G-13-75335
32.719999999999999,96.897999999999996,G096898E32720N,61177.000000000000000,"5236","5306","5352",RGI2000-v7.0-G-13-75338
32.718000000000004,96.899000000000001,G096899E32718N,61178.000000000000000,"5214","5233","5252",RGI2000-v7.0-G-13-75337
32.718000000000004,96.894999999999996,G096895E32718N,61179.000000000000000,"5221","5309","5358",RGI2000-v7.0-G-13-75337
32.707999999999998,96.887000000000000,G096887E32708N,61180.000000000000000,"4790","5073","5503",RGI2000-v7.0-G-13-75324
32.701999999999998,96.888999999999996,G096889E32702N,61181.000000000000000,"5233","5338","5428",RGI2000-v7.0-G-13-75326
32.695999999999998,96.887000000000000,G096887E32696N,61182.000000000000000,"4979","5225","5464",RGI2000-v7.0-G-13-75328
33.542000000000002,95.049000000000007,G095049E33542N,61183.000000000000000,"5380","5470","5585",RGI2000-v7.0-G-13-67447
32.734000000000002,92.799999999999997,G092800E32734N,61184.000000000000000,"5390","5590","5773",RGI2000-v7.0-G-13-67163
32.817000000000000,92.210999999999999,G092211E32817N,61185.000000000000000,"5562","5763","5844",RGI2000-v7.0-G-13-66620
33.338999999999999,91.173000000000002,G091173E33339N,61186.000000000000000,"5391","5711","6056",RGI2000-v7.0-G-13-66194
34.274999999999999,90.557000000000002,G090557E34275N,61187.000000000000000,"5394","5601","5777",RGI2000-v7.0-G-13-66026
33.229999999999997,92.048000000000002,G092048E33230N,61188.000000000000000,"5316","5545","5747",RGI2000-v7.0-G-13-66436
33.238999999999997,92.052999999999997,G092053E33239N,61189.000000000000000,"5437","5549","5680",RGI2000-v7.0-G-13-66437
